country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel2,other_fuel3,start date,owner of plant,generation_gwh_2021,geolocation_source,estimated_generation_gwh_2021
CHN,China,Yibu River Stage 4 Smallscale,6.0,27.2433,102.8292,Hydro,,,,,,,UNFCCC CDM Registry,11.52
CHN,China,Yichuan A,30.0,34.383,112.646,Solar,,,,,,,Wiki-Solar,46.94
CHN,China,Yili Kukesu River Kushitayi,100.0,43.1125,81.8936,Hydro,,,,,,,UNFCCC CDM Registry,302.69
CHN,China,Yiliang Baishuijiang Liuxi,13.0,27.8097,104.5167,Hydro,,,,,,,UNFCCC CDM Registry,35.78
CHN,China,Yiliang County Xionggou Small,5.0,27.4367,104.0222,Hydro,,,,,,,UNFCCC CDM Registry,13.98
CHN,China,Yingdong A,20.0,32.964,115.927,Solar,,,,,,,Wiki-Solar,33.86
CHN,China,Yingfangcun A,15.0,36.181,114.229,Solar,,,,,,,Wiki-Solar,25.67
CHN,China,Yingjiachong A,40.0,31.707,113.9,Solar,,,,,,,Wiki-Solar,61.13
CHN,China,Yingjiang County Gulikahe,12.0,24.4572,97.6808,Hydro,,,,,,,UNFCCC CDM Registry,65.06
CHN,China,Yingjiang County Mangmianhe,3.0,24.4561,98.7033,Hydro,,,,,,,UNFCCC CDM Registry,8.24
CHN,China,Yingjiang County Nanlang River 2nd Level,5.0,24.7878,97.9606,Hydro,,,,,,,UNFCCC CDM Registry,8.83
CHN,China,Yingjisha Kong,20.0,38.729,76.285,Solar,,,,,,,Wiki-Solar,33.03
CHN,China,Yingshang A,30.0,32.596,116.056,Solar,,,,,,,Wiki-Solar,45.74
CHN,China,Yingzidu Dam,360.0,26.5829,106.1379,Hydro,,,,,,,Industry About,846.85
CHN,China,Yinpan,600.0,29.24,107.89,Hydro,,,,,,,,1661.51
CHN,China,Yixian A,20.0,41.681,121.331,Solar,,,,,,,Wiki-Solar,29.48
CHN,China,Yixian B,60.0,41.453,121.239,Solar,,,,,,,Wiki-Solar,85.72
CHN,China,Yixing,1000.0,31.32,119.77,Hydro,,,,2008.0,,,,3169.48
CHN,China,Yong Deng,49.5,36.732,103.597,Solar,,,,,,,Wiki-Solar,82.89
CHN,China,Yong'an A,5.0,44.4497,126.9639,Solar,,,,,,,Wiki-Solar,7.61
CHN,China,Yongcheng A,50.0,34.072,116.529,Solar,,,,,,,Wiki-Solar,79.82
CHN,China,Yongfengtanxiang A,50.0,37.754,103.13,Solar,,,,,,,Wiki-Solar,74.2
CHN,China,Yongfengtanxiang B,110.0,37.765,103.132,Solar,,,,,,,Wiki-Solar,164.49
CHN,China,Yongfengtanxiang C,100.0,37.768,103.111,Solar,,,,,,,Wiki-Solar,150.82
CHN,China,Yongqiao A,30.0,33.967,117.385,Solar,,,,,,,Wiki-Solar,47.69
CHN,China,Yongqiao B,15.0,33.688,117.061,Solar,,,,,,,Wiki-Solar,26.32
CHN,China,Yongqiao C,15.0,33.687,117.068,Solar,,,,,,,Wiki-Solar,26.32
CHN,China,Yongqiao floating,70.0,33.538,117.17,Solar,,,,,,,Wiki-Solar,112.67
CHN,China,Yongren Ganbala,50.0,26.18,101.67,Solar,,,,,,,,104.16
CHN,China,Yongren Xiutian,41.0,26.094,101.744,Solar,,,,,,,Wiki-Solar,85.83
CHN,China,Yongren Xiutian I,20.0,26.094,101.744,Solar,,,,,,,Wiki-Solar,41.76
CHN,China,Yongren Xiutian II,30.0,26.09,101.735,Solar,,,,,,,Wiki-Solar,62.67
CHN,China,Yongsheng,19.8,26.25,100.59,Solar,,,,,,,Wiki-Solar,39.89
CHN,China,Youshuishiti Hydro,120.0,28.4536,109.1017,Hydro,,,,,,,UNFCCC CDM Registry,211.99
CHN,China,Youyang Longjiaba Small,12.0,29.1739,108.8917,Hydro,,,,,,,UNFCCC CDM Registry,37.66
CHN,China,Youyang Xiaoxianjing Small,3.0,29.3078,108.985,Hydro,,,,,,,UNFCCC CDM Registry,5.49
CHN,China,Youyang Xishakou Small,3.0,29.1494,108.8606,Hydro,,,,,,,UNFCCC CDM Registry,9.32
CHN,China,Youyu,10.0,40.266,112.4,Solar,,,,,,,Wiki-Solar,16.56
CHN,China,Yu'an A,30.0,31.812,116.236,Solar,,,,,,,Wiki-Solar,46.24
CHN,China,Yuanyang County Yangxi River 3rd Cascade,10.0,23.1356,102.9503,Hydro,,,,,,,UNFCCC CDM Registry,41.73
CHN,China,Yuanzhou A,30.0,36.144,106.197,Solar,,,,,,,Wiki-Solar,46.86
CHN,China,Yueqing A,10.0,28.165,121.091,Solar,,,,,,,Wiki-Solar,18.23
CHN,China,Yueqing Chint,100.0,28.124,121.027,Solar,,,,,,,Wiki-Solar,178.51
CHN,China,Yuexi Dayan Small,14.0,28.8283,102.4898,Hydro,,,,,,,UNFCCC CDM Registry,30.69
CHN,China,Yugan,50.0,28.84,116.42,Solar,,,,,,,Wiki-Solar,79.28
CHN,China,Yugong River,24.0,28.1223,98.9111,Hydro,,,,,,,UNFCCC CDM Registry,79.84
CHN,China,Yuhuan A,100.0,28.163,121.32,Solar,,,,,,,Wiki-Solar,175.26
CHN,China,Yuhuan B,60.0,28.15,121.317,Solar,,,,,,,Wiki-Solar,104.13
CHN,China,Yuli A,20.0,41.319,86.457,Solar,,,,,,,Wiki-Solar,31.79
CHN,China,Yuli B,20.0,41.313,86.451,Solar,,,,,,,Wiki-Solar,31.79
CHN,China,Yuli C,20.0,41.319,86.444,Solar,,,,,,,Wiki-Solar,31.79
CHN,China,Yuli D,20.0,41.331,86.441,Solar,,,,,,,Wiki-Solar,31.79
CHN,China,Yuli E,25.0,40.81,87.19,Solar,,,,,,,Wiki-Solar,38.64
CHN,China,Yuli F,25.0,40.817,87.175,Solar,,,,,,,Wiki-Solar,39.65
CHN,China,Yuliang On You River Guangxi Zhuang,60.0,23.3433,107.1101,Hydro,,,,,,,UNFCCC CDM Registry,146.68
CHN,China,Yuliangwan Small Hydroelectric,8.0,27.1,109.16,Hydro,,,,,,,UNFCCC CDM Registry,23.61
CHN,China,Yumen A,10.0,39.802,97.861,Solar,,,,,,,Wiki-Solar,15.91
CHN,China,Yumen B,20.0,39.82,97.867,Solar,,,,,,,Wiki-Solar,33.81
CHN,China,Yumen C,20.0,39.82,97.857,Solar,,,,,,,Wiki-Solar,33.81
CHN,China,Yumen D,20.0,39.821,97.795,Solar,,,,,,,Wiki-Solar,33.89
CHN,China,Yumen E,10.0,39.832,97.844,Solar,,,,,,,Wiki-Solar,15.91
CHN,China,Yumen Sinogy,50.0,40.16,97.06,Solar,,,,,,,Wiki-Solar,83.11
CHN,China,Yunfeng,400.0,41.38,126.51,Hydro,,,,1971.0,,,,1118.32
CHN,China,Yungxiuwan,135.0,31.12,103.49,Hydro,,,,,,,,511.46
CHN,China,Yunlong,8.0,26.0753,99.0786,Hydro,,,,,,,UNFCCC CDM Registry,27.95
CHN,China,Yunnan Amojiang Sanjiangkou,99.0,23.0711,101.4442,Hydro,,,,,,,UNFCCC CDM Registry,296.37
CHN,China,Yunnan Baoshan Dengke,120.0,24.6594,98.5221,Hydro,,,,,,,UNFCCC CDM Registry,338.25
CHN,China,Yunnan Baoshan Songshanhekou,168.0,25.2072,98.1889,Hydro,,,,,,,UNFCCC CDM Registry,409.83
CHN,China,Yunnan Baoshan Tenglongqiao Stage 2 Plant,81.0,24.775,98.6861,Hydro,,,,,,,UNFCCC CDM Registry,257.0
CHN,China,Yunnan Binchuan County Qinshui River Xintian,8.0,26.035,100.9392,Hydro,,,,,,,UNFCCC CDM Registry,17.82
CHN,China,Yunnan Chahe 3rd Level,8.0,25.7244,98.8767,Hydro,,,,,,,UNFCCC CDM Registry,27.06
CHN,China,Yunnan Dali Tiechuanqiao Hydro,42.0,26.0248,100.9595,Hydro,,,,,,,UNFCCC CDM Registry,86.88
CHN,China,Yunnan Dali Wanhuaxi Small Plant,4.0,25.8528,100.0861,Hydro,,,,,,,UNFCCC CDM Registry,10.71
CHN,China,Yunnan Dandahe Hydroelectricity,100.0,28.9761,99.0125,Hydro,,,,,,,UNFCCC CDM Registry,257.74
CHN,China,Yunnan Daping,21.0,26.8269,100.5892,Hydro,,,,,,,UNFCCC CDM Registry,49.32
CHN,China,Yunnan Dayingjiang 2nd Tier,70.0,24.4704,97.7168,Hydro,,,,,,,UNFCCC CDM Registry,298.17
CHN,China,Yunnan Dehong Yingjiang Nabang,180.0,24.7133,97.5828,Hydro,,,,,,,UNFCCC CDM Registry,395.84
CHN,China,Yunnan Deze,24.0,25.953,103.6003,Hydro,,,,,,,WRI,68.2
CHN,China,Yunnan Diqing Luoma Hydroelectric,60.0,27.9014,98.9508,Hydro,,,,,,,UNFCCC CDM Registry,156.47
CHN,China,Yunnan Diqing State Deqin County Shibahe First Level,16.0,27.774,99.2624,Hydro,,,,,,,UNFCCC CDM Registry,35.16
CHN,China,Yunnan Diqing State Deqin County Xiangduohe First Level,14.0,27.7089,99.2847,Hydro,,,,,,,UNFCCC CDM Registry,30.76
CHN,China,Yunnan Eryuan Misha River Longdi,10.0,26.1206,99.4336,Hydro,,,,,,,UNFCCC CDM Registry,29.01
CHN,China,Yunnan Fengchunling 3rd Level Small,12.0,23.0753,103.1742,Hydro,,,,,,,UNFCCC CDM Registry,26.6
CHN,China,Yunnan Funing County Langheng First Cascade Hydro,18.0,23.465,105.5,Hydro,,,,,,,UNFCCC CDM Registry,40.86
CHN,China,Yunnan Gaohe River 3rd Level,14.0,25.09,97.75,Hydro,,,,,,,UNFCCC CDM Registry,42.33
CHN,China,Yunnan Gaohe River 4th Level,20.0,25.0808,97.7181,Hydro,,,,,,,UNFCCC CDM Registry,57.93
CHN,China,Yunnan Gengma Tiechang River,12.0,23.7722,99.4247,Hydro,,,,,,,UNFCCC CDM Registry,34.95
CHN,China,Yunnan Gongguoqiao,900.0,25.5803,99.3405,Hydro,,,,,,,UNFCCC CDM Registry,2198.05
CHN,China,Yunnan Heier,25.0,24.26,104.01,Hydro,,,,,,,UNFCCC CDM Registry,63.21
CHN,China,Yunnan Honghe County Yongxing Ii Hydro,5.0,23.3333,102.4333,Hydro,,,,,,,UNFCCC CDM Registry,14.48
CHN,China,Yunnan Huize Niulanjiang River Xiaoyantou,130.0,27.0133,103.629,Hydro,,,,,,,UNFCCC CDM Registry,317.8
CHN,China,Yunnan Jiduhe Cascade Iv,12.0,26.4594,99.3572,Hydro,,,,,,,UNFCCC CDM Registry,30.76
CHN,China,Yunnan Kegonghe,10.0,27.32,99.17,Hydro,,,,,,,UNFCCC CDM Registry,31.36
CHN,China,Yunnan Kunming Dongchuan Xiaoqing River 7th Level,24.0,26.0606,103.0239,Hydro,,,,,,,UNFCCC CDM Registry,68.01
CHN,China,Yunnan Kunming Shilin,66.0,24.84,103.41,Solar,,,,,,,,140.5
CHN,China,Yunnan Langgeluohe,12.0,27.8958,98.6925,Hydro,,,,,,,UNFCCC CDM Registry,27.42
CHN,China,Yunnan Lincang Nanpeng River Dayakou,102.0,23.6484,98.9388,Hydro,,,,,,,UNFCCC CDM Registry,317.99
CHN,China,Yunnan Lincang Qianxin Small,12.0,23.3491,100.0466,Hydro,,,,,,,UNFCCC CDM Registry,27.42
CHN,China,Yunnan Lishe River Dawan,49.0,24.5269,101.3236,Hydro,,,,,,,UNFCCC CDM Registry,129.86
CHN,China,Yunnan Lixianjiang Shimenkan,130.0,23.0353,101.5122,Hydro,,,,,,,UNFCCC CDM Registry,339.32
CHN,China,Yunnan Lujichang,96.0,26.1,102.44,Hydro,,,,,,,UNFCCC CDM Registry,237.49
CHN,China,Yunnan Luosongchang Classi Small,6.0,26.555,99.0769,Hydro,,,,,,,UNFCCC CDM Registry,20.39
CHN,China,Yunnan Luquan Hayi River 4th And 5th Levels,30.0,26.157,102.778,Hydro,,,,,,,UNFCCC CDM Registry,87.92
CHN,China,Yunnan Maer Hydro,24.0,26.2106,113.5319,Hydro,,,,,,,UNFCCC CDM Registry,71.37
CHN,China,Yunnan Maguan Huabazi,30.0,23.0139,103.9522,Hydro,,,,,,,UNFCCC CDM Registry,61.88
CHN,China,Yunnan Maguan Mihu River 3rd Level,16.0,22.8647,104.2614,Hydro,,,,,,,UNFCCC CDM Registry,41.13
CHN,China,Yunnan Maguan Tongguo,16.0,23.0139,103.9522,Hydro,,,,,,,UNFCCC CDM Registry,37.53
CHN,China,Yunnan Maguan Xiaobaihe,25.0,22.7569,104.3819,Hydro,,,,,,,UNFCCC CDM Registry,63.3
CHN,China,Yunnan Mangli,36.0,24.3083,98.3145,Hydro,,,,,,,UNFCCC CDM Registry,101.92
CHN,China,Yunnan Mangtie River Second Stage,12.0,23.1308,103.0619,Hydro,,,,,,,UNFCCC CDM Registry,50.26
CHN,China,Yunnan Miaolin,65.0,27.7033,104.0119,Hydro,,,,,,,UNFCCC CDM Registry,162.73
CHN,China,Yunnan Niulangou,24.0,28.032,104.4901,Hydro,,,,,,,UNFCCC CDM Registry,59.47
CHN,China,Yunnan Pazhanghe Phase 1 And Pazhanghe Phase 2 Bundled,11.0,24.3544,98.8111,Hydro,,,,,,,UNFCCC CDM Registry,24.38
CHN,China,Yunnan Pingbian Baifu,5.0,23.2353,103.9103,Hydro,,,,,,,UNFCCC CDM Registry,9.19
CHN,China,Yunnan Puer Mengyejiang Hydro,68.0,24.3297,99.945,Hydro,,,,,,,UNFCCC CDM Registry,184.7
CHN,China,Yunnan Puxiqiao,190.0,23.15,101.61,Hydro,,,,,,,UNFCCC CDM Registry,534.41
CHN,China,Yunnan Qianchang,114.0,25.57,102.43,Hydro,,,,,,,UNFCCC CDM Registry,282.53
CHN,China,Yunnan Sayutuo Hydro,60.0,28.0744,104.2383,Hydro,,,,,,,UNFCCC CDM Registry,191.14
CHN,China,Yunnan Shidi River 1st Level,30.0,26.9594,98.8425,Hydro,,,,,,,UNFCCC CDM Registry,82.22
CHN,China,Yunnan Shuijing,19.0,26.9119,100.6536,Hydro,,,,,,,UNFCCC CDM Registry,47.48
CHN,China,Yunnan Sigangli Hydro,18.0,23.3597,99.3508,Hydro,,,,,,,UNFCCC CDM Registry,47.48
CHN,China,Yunnan Tengchong Longchuan River Stage 1 Plant,24.0,25.1922,98.6497,Hydro,,,,,,,UNFCCC CDM Registry,77.85
CHN,China,Yunnan Tengchong Xiaotianhe Small,10.0,24.9985,98.3599,Hydro,,,,,,,UNFCCC CDM Registry,22.11
CHN,China,Yunnan Tianhuaban,180.0,27.0258,103.2878,Hydro,,,,,,,UNFCCC CDM Registry,444.77
CHN,China,Yunnan Wanjiakouzi Hydro,180.0,26.2667,104.5476,Hydro,,,,,,,UNFCCC CDM Registry,439.48
CHN,China,Yunnan Wanmahe River First Cascade,8.0,24.1936,98.6612,Hydro,,,,,,,UNFCCC CDM Registry,17.73
CHN,China,Yunnan Wanmahe Third Cascade,14.0,24.1272,98.7086,Hydro,,,,,,,UNFCCC CDM Registry,51.62
CHN,China,Yunnan Wenshan Yanlashan,15.0,23.06,104.42,Hydro,,,,,,,UNFCCC CDM Registry,32.88
CHN,China,Yunnan Whitewaters Development,78.0,27.2018,103.43,Hydro,,,,,,,UNFCCC CDM Registry,161.35
CHN,China,Yunnan Xinya River 3rd Level,10.0,23.2803,99.1403,Hydro,,,,,,,UNFCCC CDM Registry,30.2
CHN,China,Yunnan Yanjin Hengjiang Wannianqiao,64.0,28.23,104.178,Hydro,,,,,,,UNFCCC CDM Registry,203.89
CHN,China,Yunnan Yingjiang Binglang River Mengnai,24.0,25.1061,98.1803,Hydro,,,,,,,UNFCCC CDM Registry,68.94
CHN,China,Yunnan Yingjiang Mengyong River 1st Level,5.0,24.7994,97.8886,Hydro,,,,,,,UNFCCC CDM Registry,8.83
CHN,China,Yunnan Yingjiang Nandihe Hydro,20.0,25.1152,101.5141,Hydro,,,,,,,UNFCCC CDM Registry,41.85
CHN,China,Yunnan Yingjiang Xiangbai River Lushan,12.0,25.1964,98.0406,Hydro,,,,,,,UNFCCC CDM Registry,26.6
CHN,China,Yunnan Yingjiang Zhina River 1st Level,14.0,25.2817,98.0606,Hydro,,,,,,,UNFCCC CDM Registry,30.76
CHN,China,Yunnan Yingjiang Zhina River 2nd Level Phase 1 And Phase 2,36.0,25.2803,98.0897,Hydro,,,,,,,UNFCCC CDM Registry,88.01
CHN,China,Yunnan Yingjiang Zuanshui River,14.0,24.6989,97.8033,Hydro,,,,,,,UNFCCC CDM Registry,30.76
CHN,China,Yunnan Yongchanghe,9.0,25.8603,102.2294,Hydro,,,,,,,UNFCCC CDM Registry,19.95
CHN,China,Yunnan Yongde County Dedanghe 3rd Cascade,17.0,23.9833,99.2403,Hydro,,,,,,,UNFCCC CDM Registry,37.27
CHN,China,Yunnan Yongde Damengtong,50.0,24.2222,99.4156,Hydro,,,,,,,UNFCCC CDM Registry,130.39
CHN,China,Yunnan Youfanggou,68.0,27.49,103.5,Hydro,,,,,,,UNFCCC CDM Registry,161.11
CHN,China,Yunnan Yun County Nan River,40.0,24.3297,100.0433,Hydro,,,,,,,UNFCCC CDM Registry,108.02
CHN,China,Yunnan Yunpeng,210.0,24.2016,102.2025,Hydro,,,,,,,UNFCCC CDM Registry,458.23
CHN,China,Yunnan Zhenyuan County Yuhe,6.0,23.7947,100.8211,Hydro,,,,,,,UNFCCC CDM Registry,15.46
CHN,China,Yunxi Cascade Chunan,5.0,29.7903,119.3593,Hydro,,,,,,,UNFCCC CDM Registry,9.19
CHN,China,Yutan Hydroelectric,16.0,29.1,108.445,Hydro,,,,,,,UNFCCC CDM Registry,47.01
CHN,China,Yuxi,50.0,24.345,102.85,Solar,,,,,,,Wiki-Solar,111.23
CHN,China,Yuxian A,55.0,39.892,114.4,Solar,,,,,,,Wiki-Solar,83.06
CHN,China,Yuxian HE,50.0,40.033,114.552,Solar,,,,,,,Wiki-Solar,75.43
CHN,China,Yuxian SX,100.0,38.09,113.533,Solar,,,,,,,Wiki-Solar,174.96
CHN,China,Yuyang A,200.0,38.762,109.679,Solar,,,,,,,Wiki-Solar,297.77
CHN,China,Yuyang B,100.0,38.775,109.691,Solar,,,,,,,Wiki-Solar,151.37
CHN,China,Yuyang C,50.0,38.815,109.582,Solar,,,,,,,Wiki-Solar,74.2
CHN,China,Yuyang D,300.0,38.81,109.692,Solar,,,,,,,Wiki-Solar,441.48
CHN,China,Yuzaikou Small Hydro,15.0,25.53,113.65,Hydro,,,,,,,UNFCCC CDM Registry,32.88
CHN,China,Yuzhou A,35.0,34.335,113.359,Solar,,,,,,,Wiki-Solar,55.76
CHN,China,Yuzhou B,75.0,34.284,113.235,Solar,,,,,,,Wiki-Solar,119.2
CHN,China,Yuzhou C,15.0,34.181,113.171,Solar,,,,,,,Wiki-Solar,25.73
CHN,China,Yuzhou D,20.0,34.111,113.389,Solar,,,,,,,Wiki-Solar,34.13
CHN,China,Yuzhou E,20.0,34.112,113.352,Solar,,,,,,,Wiki-Solar,34.12
CHN,China,Zagunao River Shiziping,195.0,31.4667,103.1514,Hydro,,,,,,,UNFCCC CDM Registry,529.08
CHN,China,Zangmu,540.0,29.18,92.517,Hydro,,,,2014.0,,,,1324.86
CHN,China,Zhanda River,7.0,24.7806,97.9281,Hydro,,,,,,,UNFCCC CDM Registry,13.44
CHN,China,Zhandanzhao Sumu,20.0,40.301,109.718,Solar,,,,,,,Wiki-Solar,30.44
CHN,China,Zhanghewan,1000.0,37.77,114.06,Hydro,,,,2009.0,,,,1481.38
CHN,China,Zhangjia Zhuyuan A,15.0,32.247,111.715,Solar,,,,,,,Wiki-Solar,26.28
CHN,China,Zhangjiakou CFC,170.0,41.397,114.638,Solar,,,,,,,Wiki-Solar,257.37
CHN,China,Zhangjiakou GCL,64.9,40.128,114.389,Solar,,,,,,,Wiki-Solar,96.44
CHN,China,Zhangjiakou GCL2,36.2,40.128,114.389,Solar,,,,,,,Wiki-Solar,53.98
CHN,China,Zhangjiakou GCL3,42.9,40.128,114.389,Solar,,,,,,,Wiki-Solar,63.77
CHN,China,Zhangye 2,30.0,38.706,100.398,Solar,,,,,,,Wiki-Solar,51.12
CHN,China,Zhangye SA,30.0,38.699,100.386,Solar,,,,,,,Wiki-Solar,51.12
CHN,China,Zhaoyang A,25.0,34.712,117.121,Solar,,,,,,,Wiki-Solar,40.65
CHN,China,Zhaqi I,20.0,44.54,121.06,Solar,,,,,,,Wiki-Solar,30.92
CHN,China,Zhaqi II,50.0,44.415,120.98,Solar,,,,,,,Wiki-Solar,73.61
CHN,China,Zhejiang Tangcun,32.0,29.7959,118.8453,Hydro,,,,,,,UNFCCC CDM Registry,75.29
CHN,China,Zhejiang Tonglu Bipu,14.0,29.9219,119.5142,Hydro,,,,,,,UNFCCC CDM Registry,52.64
CHN,China,Zhejiang Wencheng Baiwanshan Smallscale,8.0,27.6853,120.0678,Hydro,,,,,,,UNFCCC CDM Registry,24.16
CHN,China,Zhelin,180.0,29.21,115.5,Hydro,,,,1975.0,,,,531.07
CHN,China,Zhengdou,24.0,29.1333,99.5,Hydro,,,,,,,UNFCCC CDM Registry,74.04
CHN,China,Zhenglanqi,100.0,42.268,115.856,Solar,,,,,,,Wiki-Solar,150.54
CHN,China,Zhenglanqi A,50.0,42.352,115.858,Solar,,,,,,,Wiki-Solar,74.62
CHN,China,Zhengtouba II,246.0,29.25,103.07,Hydro,,,,,,,,734.9
CHN,China,Zhengxiangbaiqi A,20.0,42.372,115.18,Solar,,,,,,,Wiki-Solar,31.74
CHN,China,Zhenkang Fengweihe,40.0,23.8467,98.9833,Hydro,,,,,,,UNFCCC CDM Registry,120.95
CHN,China,Zhenkang Quanqiaohe,16.0,23.846,98.983,Hydro,,,,,,,UNFCCC CDM Registry,53.75
CHN,China,Zhenping A,4.5,33.173,112.137,Solar,,,,,,,Wiki-Solar,7.55
CHN,China,Zhenxiong County Pingzi,15.0,27.7073,104.6726,Hydro,,,,,,,UNFCCC CDM Registry,32.96
CHN,China,Zhenxiong County Tongping,20.0,27.45,104.4,Hydro,,,,,,,UNFCCC CDM Registry,51.63
CHN,China,Zhexi,948.0,28.33,111.13,Hydro,,,,1962.0,,,,3238.5
CHN,China,Zhiganglaka,190.0,36.11,101.87,Hydro,,,,,,,,616.07
CHN,China,Zhikong,100.0,29.97,91.877,Hydro,,,,2007.0,,,,319.34
CHN,China,Zhongdiantou Hami,20.0,43.01,93.629,Solar,,,,,,,,31.41
CHN,China,Zhongdiantou Hetian,20.0,37.03,79.789,Solar,,,,,,,,32.57
CHN,China,Zhongdiantou Hetianerqi,20.0,43.12,89.374,Solar,,,,,,,,31.68
CHN,China,Zhongdiantou Tulufan,20.0,43.13,89.381,Solar,,,,,,,,31.72
CHN,China,Zhongfang County Pailou Hydro,18.0,27.3336,109.9128,Hydro,,,,,,,UNFCCC CDM Registry,77.1
CHN,China,Zhongguanyi,110.0,31.104,114.918,Solar,,,,,,,Wiki-Solar,168.85
CHN,China,Zhonghuan 1,20.0,40.69,111.784,Solar,,,,,,,Wiki-Solar,34.5
CHN,China,Zhonghuan 2,50.0,40.598,111.106,Solar,,,,,,,Wiki-Solar,78.24
CHN,China,Zhonghuan 3,100.0,40.714,111.37,Solar,,,,,,,Wiki-Solar,162.06
CHN,China,Zhongning A,30.0,37.636,105.787,Solar,,,,,,,Wiki-Solar,44.73
CHN,China,Zhongning B,60.0,37.638,105.753,Solar,,,,,,,Wiki-Solar,90.45
CHN,China,Zhongning C,30.0,37.606,105.747,Solar,,,,,,,Wiki-Solar,44.73
CHN,China,Zhongning CPI,16.4,37.635,105.768,Solar,,,,,,,Wiki-Solar,25.92
CHN,China,Zhongning CPI I,10.0,37.635,105.768,Solar,,,,,,,Wiki-Solar,15.8
CHN,China,Zhongning CPI II,10.0,37.638,105.768,Solar,,,,,,,Wiki-Solar,15.8
CHN,China,Zhongning D,15.0,37.549,105.509,Solar,,,,,,,Wiki-Solar,23.84
CHN,China,Zhongning E,30.0,37.626,105.79,Solar,,,,,,,Wiki-Solar,44.73
CHN,China,Zhongning G,25.0,37.616,105.783,Solar,,,,,,,Wiki-Solar,37.68
CHN,China,Zhongwei 30 Clenergy,30.0,37.585,105.045,Solar,,,,,,,Wiki-Solar,45.01
CHN,China,Zhongwei 30 ZHW,30.0,37.573,105.032,Solar,,,,,,,Wiki-Solar,44.78
CHN,China,Zhongxin,20.0,26.63,101.29,Solar,,,,,,,Wiki-Solar,40.44
CHN,China,Zhongzhou,16.0,27.923,110.2214,Hydro,,,,,,,UNFCCC CDM Registry,67.44
CHN,China,Zhoubai Hydroelectric,24.0,29.3,108.49,Hydro,,,,,,,UNFCCC CDM Registry,59.47
CHN,China,Zhoutian,10.0,24.947,113.781,Hydro,,,,,,,UNFCCC CDM Registry,36.83
CHN,China,Zhuanjingzhen A,75.0,37.54,107.772,Solar,,,,,,,Wiki-Solar,118.49
CHN,China,Zhuanjingzhen B,50.0,37.54,107.801,Solar,,,,,,,Wiki-Solar,78.13
CHN,China,Zhuanjingzhen C,50.0,37.546,107.786,Solar,,,,,,,Wiki-Solar,78.13
CHN,China,Zhuanjingzhen D,175.0,37.558,107.808,Solar,,,,,,,Wiki-Solar,274.74
CHN,China,Zhuanjingzhen E,30.0,37.563,107.749,Solar,,,,,,,Wiki-Solar,46.4
CHN,China,Zhuanjingzhen F,50.0,37.547,107.755,Solar,,,,,,,Wiki-Solar,78.13
CHN,China,Zhuanjingzhen G,15.0,37.536,107.751,Solar,,,,,,,Wiki-Solar,24.68
CHN,China,Zhuozi Bayin,10.0,41.62,112.1,Solar,,,,,Inner Mongolia Datang International Renewable Power Company,,,15.47
CHN,China,Zhuxi County Chahe Hydro,7.0,31.6417,109.8267,Hydro,,,,,,,UNFCCC CDM Registry,16.1
CHN,China,Zipingpu,760.0,31.04,103.57,Hydro,,,,,,,,2617.64
CHN,China,Ziqiang,18.0,26.6661,106.1219,Hydro,,,,,,,UNFCCC CDM Registry,59.09
COL,Colombia,Calderas,26.0,7.7918,-74.7732,Hydro,,,,,Isagen S.A.,,CARMA,137.09
COL,Colombia,Cantral La Tasajera,306.0,6.3771,-75.4478,Hydro,,,,,EPM,,CARMA,1135.1
COL,Colombia,Central Guadalupe III,270.0,6.8145,-75.2406,Hydro,,,,,EPM,,CARMA,1271.68
COL,Colombia,Central Guatapé,560.0,6.32,-75.1659,Hydro,,,,,EPM,,WRI,1903.95
COL,Colombia,Chivor,1000.0,4.9008,-73.2969,Hydro,,,,,AES Chivor,,GEODB,3903.61
COL,Colombia,El Paso,86.2,9.69,-73.765,Solar,,,,,,,Wiki-Solar,184.86
COL,Colombia,Gavio,1200.0,4.7247,-73.4831,Hydro,,,,,Emgesa,,WRI,4915.69
COL,Colombia,Jaguas,170.0,6.2944,-75.0259,Hydro,,,,,Isagen S.A.,,CARMA,653.74
COL,Colombia,Miel I,396.0,5.5606,-74.8866,Hydro,,,,,Isagen S.A.,,GEODB,1408.15
COL,Colombia,Porce III,660.0,6.9394,-75.1398,Hydro,,,,,EPM,,GEODB,2980.71
COL,Colombia,San Carlos,1246.0,6.2108,-74.8405,Hydro,,,,,Isagen S.A.,,GEODB,5937.42
COL,Colombia,Sogamoso,820.0,7.1003,-73.4056,Hydro,,,,,Isagen S.A.,,WRI,3365.48
COL,Colombia,Troneras Central,40.0,6.7244,-75.2817,Hydro,,,,,EPM,,CARMA,163.78
COL,Colombia,Yumbo,9.8,3.553,-76.498,Solar,,,,,,,Wiki-Solar,16.38
COG,Congo,Djoue,15.0,-4.3012,15.2067,Hydro,,,,,,,Power Africa,48.66
COG,Congo,Imboulou,120.0,-2.97,16.08,Hydro,,,,,,,Power Africa,365.21
COG,Congo,Moukoukoulou,74.0,-3.8988,13.7654,Hydro,,,,,,,Power Africa,247.62
